Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
463,Running_Average,7840.415172413794,INCREASING,3.0963255489414268,INCREASING
464,Running_Average,7827.450580645162,INCREASING,3.0963255489414268,INCREASING
465,Running_Average,7812.2803004291845,INCREASING,3.0963255489414268,INCREASING
466,Running_Average,7877.723254817986,INCREASING,3.0963255489414268,INCREASING
467,Running_Average,7862.671025641026,INCREASING,3.0963255489414268,INCREASING
468,Running_Average,7848.316119402984,INCREASING,3.0963255489414268,INCREASING
469,Running_Average,7836.879191489361,INCREASING,3.0963255489414268,INCREASING
470,Running_Average,7821.672484076433,INCREASING,3.0963255489414268,INCREASING
471,Running_Average,7828.799110169491,INCREASING,3.0963255489414268,INCREASING
472,Running_Average,7816.118308668076,INCREASING,3.0963255489414268,INCREASING
473,Running_Average,7800.801772151899,INCREASING,3.0963255489414268,INCREASING
474,Running_Average,7785.624884210526,INCREASING,3.0963255489414268,INCREASING
475,Running_Average,7770.354705882352,INCREASING,3.0963255489414268,INCREASING
476,Running_Average,7776.181132075471,INCREASING,3.0963255489414268,INCREASING
477,Running_Average,7765.127824267783,INCREASING,3.0963255489414268,INCREASING
478,Running_Average,7748.916701461378,INCREASING,3.0963255489414268,DECREASING
479,Running_Average,7734.572125000001,INCREASING,3.0963255489414268,DECREASING
480,Running_Average,7739.291975051975,INCREASING,3.0963255489414268,DECREASING
481,Running_Average,7723.888008298755,INCREASING,3.0963255489414268,DECREASING
482,Running_Average,7816.281739130435,INCREASING,3.0963255489414268,DECREASING
483,Running_Average,7800.1323966942155,INCREASING,3.0963255489414268,DECREASING
484,Running_Average,7784.134515463917,INCREASING,3.0963255489414268,DECREASING
485,Running_Average,7832.044197530864,INCREASING,3.0963255489414268,INCREASING
486,Running_Average,7821.799712525667,INCREASING,3.0963255489414268,DECREASING
487,Running_Average,7806.508155737705,INCREASING,3.0963255489414268,DECREASING
488,Running_Average,7792.327852760736,INCREASING,3.0963255489414268,DECREASING
489,Running_Average,7845.377142857143,INCREASING,3.0963255489414268,INCREASING
490,Running_Average,7885.132179226069,INCREASING,3.0963255489414268,INCREASING
491,Running_Average,7870.161463414634,INCREASING,3.0963255489414268,INCREASING
492,Running_Average,7932.263123732251,INCREASING,3.0963255489414268,INCREASING
493,Running_Average,7917.3400809716595,INCREASING,3.0963255489414268,INCREASING
494,Running_Average,8016.050424242424,INCREASING,3.0963255489414268,INCREASING
495,Running_Average,8001.256572580644,INCREASING,3.0963255489414268,INCREASING
496,Running_Average,7990.369859154929,INCREASING,3.0963255489414268,INCREASING
497,Running_Average,8027.1108433734935,INCREASING,3.0963255489414268,INCREASING
498,Running_Average,8011.268537074148,INCREASING,3.0963255489414268,INCREASING
499,Running_Average,7995.6046799999995,INCREASING,3.0963255489414268,INCREASING
500,Running_Average,7979.645389221557,INCREASING,3.0963255489414268,INCREASING
501,Running_Average,7963.7496812749005,INCREASING,3.0963255489414268,INCREASING
502,Running_Average,7952.612326043738,INCREASING,3.0963255489414268,INCREASING
503,Running_Average,7938.0225,INCREASING,3.0963255489414268,INCREASING
504,Running_Average,7954.967168316832,INCREASING,3.0963255489414268,INCREASING
505,Running_Average,7939.568774703557,INCREASING,3.0963255489414268,INCREASING
506,Running_Average,7925.445562130178,INCREASING,3.0963255489414268,INCREASING
507,Running_Average,7985.07059055118,INCREASING,3.0963255489414268,INCREASING
508,Running_Average,7969.486797642436,INCREASING,3.0963255489414268,INCREASING
509,Running_Average,7968.782705882352,INCREASING,3.0963255489414268,INCREASING
510,Running_Average,7955.500273972603,INCREASING,3.0963255489414268,INCREASING
511,Running_Average,8006.871796875,INCREASING,3.0963255489414268,INCREASING
512,Running_Average,7991.465263157894,INCREASING,3.0963255489414268,INCREASING
513,Running_Average,7975.9176653696495,INCREASING,3.0963255489414268,INCREASING
514,Running_Average,7962.210757281554,INCREASING,3.0963255489414268,DECREASING
515,Running_Average,7985.861279069767,INCREASING,3.0963255489414268,DECREASING
516,Running_Average,7971.226305609284,INCREASING,3.0963255489414268,DECREASING
517,Running_Average,7959.744324324324,INCREASING,3.0963255489414268,DECREASING
518,Running_Average,7944.4076300578035,INCREASING,3.0963255489414268,DECREASING
519,Running_Average,7929.129923076923,INCREASING,3.0963255489414268,DECREASING
520,Running_Average,7971.935355086372,INCREASING,3.0963255489414268,DECREASING
521,Running_Average,7956.663448275862,INCREASING,3.0963255489414268,DECREASING
522,Running_Average,7945.028374760994,INCREASING,3.0963255489414268,DECREASING
523,Running_Average,7929.986335877862,INCREASING,3.0963255489414268,DECREASING
524,Running_Average,8002.0815999999995,INCREASING,3.0963255489414268,INCREASING
525,Running_Average,7991.613878326995,INCREASING,3.0963255489414268,INCREASING
526,Running_Average,7977.2680075901335,INCREASING,3.0963255489414268,INCREASING
527,Running_Average,8020.722499999999,INCREASING,3.0963255489414268,INCREASING
528,Running_Average,8006.109867674859,INCREASING,3.0963255489414268,INCREASING
529,Running_Average,7992.117396226415,INCREASING,3.0963255489414268,INCREASING
530,Running_Average,7977.066327683616,INCREASING,3.0963255489414268,INCREASING
531,Running_Average,8074.65,INCREASING,3.0963255489414268,INCREASING
532,Running_Average,8123.101801125703,INCREASING,3.0963255489414268,INCREASING
533,Running_Average,8107.889999999999,INCREASING,3.0963255489414268,INCREASING
534,Running_Average,8093.5138317757,INCREASING,3.0963255489414268,INCREASING
535,Running_Average,8082.84593283582,INCREASING,3.0963255489414268,INCREASING
536,Running_Average,8081.744804469274,INCREASING,3.0963255489414268,INCREASING
537,Running_Average,8164.928810408922,INCREASING,3.0963255489414268,INCREASING
538,Running_Average,8217.96,INCREASING,3.0963255489414268,INCREASING
539,Running_Average,8203.868555555555,INCREASING,3.0963255489414268,INCREASING
540,Running_Average,8189.447245841035,INCREASING,3.0963255489414268,INCREASING
541,Running_Average,8174.793985239852,INCREASING,3.0963255489414268,INCREASING
542,Running_Average,8164.113922651934,INCREASING,3.0963255489414268,INCREASING
543,Running_Average,8149.155000000001,INCREASING,3.0963255489414268,INCREASING
544,Running_Average,8151.050201834863,INCREASING,3.0963255489414268,INCREASING
545,Running_Average,8136.121538461539,INCREASING,3.0963255489414268,INCREASING
546,Running_Average,8121.2474588665455,INCREASING,3.0963255489414268,INCREASING
547,Running_Average,8107.56197080292,INCREASING,3.0963255489414268,INCREASING
548,Running_Average,8093.8735519125685,INCREASING,3.0963255489414268,INCREASING
549,Running_Average,8083.441418181818,INCREASING,3.0963255489414268,INCREASING
550,Running_Average,8085.5815970961885,INCREASING,3.0963255489414268,INCREASING
551,Running_Average,8075.202282608696,INCREASING,3.0963255489414268,INCREASING
552,Running_Average,8081.9832911392405,INCREASING,3.0963255489414268,DECREASING
553,Running_Average,8068.3508664259925,INCREASING,3.0963255489414268,DECREASING
554,Running_Average,8068.606378378378,INCREASING,3.0963255489414268,DECREASING
555,Running_Average,8056.182410071942,INCREASING,3.0963255489414268,DECREASING
556,Running_Average,8041.718886894076,INCREASING,3.0963255489414268,DECREASING
557,Running_Average,8039.885376344086,INCREASING,3.0963255489414268,DECREASING
558,Running_Average,8025.502754919499,INCREASING,3.0963255489414268,DECREASING
559,Running_Average,8011.67625,INCREASING,3.0963255489414268,DECREASING
560,Running_Average,7999.678609625669,INCREASING,3.0963255489414268,DECREASING
561,Running_Average,7988.012135231317,INCREASING,3.0963255489414268,DECREASING
562,Running_Average,7984.299964476021,INCREASING,3.0963255489414268,DECREASING
563,Running_Average,7970.143404255319,INCREASING,3.0963255489414268,DECREASING
564,Running_Average,8030.601451327434,INCREASING,3.0963255489414268,DECREASING
565,Running_Average,8114.9602473498235,INCREASING,3.0963255489414268,DECREASING
566,Running_Average,8106.343703703704,INCREASING,3.0963255489414268,DECREASING
567,Running_Average,8093.033978873239,INCREASING,3.0963255489414268,DECREASING
568,Running_Average,8143.123866432336,INCREASING,3.0963255489414268,INCREASING
569,Running_Average,8253.95052631579,INCREASING,3.0963255489414268,INCREASING
570,Running_Average,8289.350227670751,INCREASING,3.0963255489414268,INCREASING
571,Running_Average,8274.858356643355,INCREASING,3.0963255489414268,INCREASING
572,Running_Average,8266.992670157068,INCREASING,3.0963255489414268,INCREASING
573,Running_Average,8252.59024390244,INCREASING,3.0963255489414268,INCREASING
574,Running_Average,8300.9136,INCREASING,3.0963255489414268,INCREASING
575,Running_Average,8391.154479166666,INCREASING,3.0963255489414268,INCREASING
576,Running_Average,8376.611750433274,INCREASING,3.0963255489414268,INCREASING
577,Running_Average,8383.338788927336,INCREASING,3.0963255489414268,INCREASING
578,Running_Average,8420.883937823834,INCREASING,3.0963255489414268,INCREASING
579,Running_Average,8408.441275862067,INCREASING,3.0963255489414268,INCREASING
580,Running_Average,8394.43156626506,INCREASING,3.0963255489414268,INCREASING
581,Running_Average,8485.78030927835,INCREASING,3.0963255489414268,INCREASING
582,Running_Average,8471.228542024013,INCREASING,3.0963255489414268,INCREASING
583,Running_Average,8468.019143835616,INCREASING,3.0963255489414268,INCREASING
584,Running_Average,8453.543897435897,INCREASING,3.0963255489414268,INCREASING
585,Running_Average,8442.716723549489,INCREASING,3.0963255489414268,INCREASING
586,Running_Average,8428.52780238501,INCREASING,3.0963255489414268,INCREASING
587,Running_Average,8427.619285714285,INCREASING,3.0963255489414268,INCREASING
588,Running_Average,8413.545534804754,INCREASING,3.0963255489414268,INCREASING
589,Running_Average,8412.716745762711,INCREASING,3.0963255489414268,INCREASING
590,Running_Average,8399.753401015229,INCREASING,3.0963255489414268,INCREASING
591,Running_Average,8385.564628378377,INCREASING,3.0963255489414268,INCREASING
592,Running_Average,8371.42370994941,INCREASING,3.0963255489414268,INCREASING
593,Running_Average,8357.330404040404,INCREASING,3.0963255489414268,INCREASING
594,Running_Average,8343.284470588234,INCREASING,3.0963255489414268,INCREASING
595,Running_Average,8343.920134228187,INCREASING,3.0963255489414268,DECREASING
596,Running_Average,8357.291557788943,INCREASING,3.0963255489414268,DECREASING
597,Running_Average,8343.521939799331,INCREASING,3.0963255489414268,DECREASING
598,Running_Average,8343.382737896494,INCREASING,3.0963255489414268,DECREASING
599,Running_Average,8329.4771,INCREASING,3.0963255489414268,DECREASING
600,Running_Average,8315.617737104825,INCREASING,3.0963255489414268,DECREASING
601,Running_Average,8398.051395348837,INCREASING,3.0963255489414268,DECREASING
602,Running_Average,8396.824577114427,INCREASING,3.0963255489414268,DECREASING
603,Running_Average,8389.307384105961,INCREASING,3.0963255489414268,DECREASING
604,Running_Average,8375.717752066115,INCREASING,3.0963255489414268,DECREASING
605,Running_Average,8363.28811881188,INCREASING,3.0963255489414268,DECREASING
606,Running_Average,8373.324810543658,INCREASING,3.0963255489414268,DECREASING
607,Running_Average,8359.552894736842,INCREASING,3.0963255489414268,DECREASING
608,Running_Average,8419.966896551723,INCREASING,3.0963255489414268,INCREASING
609,Running_Average,8504.982786885246,INCREASING,3.0963255489414268,INCREASING
610,Running_Average,8494.331587561373,INCREASING,3.0963255489414268,INCREASING
611,Running_Average,8480.451960784314,INCREASING,3.0963255489414268,INCREASING
